#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
c_chengdu_adj;Chengdian;;chengder;;;;;;;;;;;x
c_chengfu;Chengfu;Chengfu;Chengfu;;Chengfu;;;;;;;;;x
c_chengfu_adj;Chengfian;;chengfer;;;;;;;;;;;x
c_chenguo;Chenguo;Chenguo;Chenguo;;Chenguo;;;;;;;;;x
c_chenguo_adj;Chengian;;chenger;;;;;;;;;;;x
c_chengwu;Chengwu;Chengwu;Chengwu;;Chengwu;;;;;;;;;x
c_chengwu_adj;Chengwian;;chengwer;;;;;;;;;;;x
c_chenliu;Chenliu;Chenliu;Chenliu;;Chenliu;;;;;;;;;x
c_chenliu_adj;Chenlian;;chenler;;;;;;;;;;;x
c_chibi;Chibi;Chibi;Chibi;;Chibi;;;;;;;;;x
c_chibi_adj;Chibian;;chiber;;;;;;;;;;;x
c_chidi;Chidi;Chidi;Chidi;;Chidi;;;;;;;;;x
c_chidi_adj;Chidian;;chider;;;;;;;;;;;x
c_chiqiu;Chiqiu;Chiqiu;Chiqiu;;Chiqiu;;;;;;;;;x
c_chiqiu_adj;Chiqian;;chiqer;;;;;;;;;;;x
c_chonghe;Chonghe;Chonghe;Chonghe;;Chonghe;;;;;;;;;x
c_chonghe_adj;Chonghean;;chongher;;;;;;;;;;;x
c_chunyu;Chunyu;Chunyu;Chunyu;;Chunyu;;;;;;;;;x
c_chunyu_adj;Chunian;;chuner;;;;;;;;;;;x
c_cun;Cun;Cun;Cun;;Cun;;;;;;;;;x
c_cun_adj;Cunian;;cuner;;;;;;;;;;;x
c_dacheng;Dacheng;Dacheng;Dacheng;;Dacheng;;;;;;;;;x
c_dacheng_adj;Dachengian;;dachenger;;;;;;;;;;;x
c_dai;Dai;Dai;Dai;;Dai;;;;;;;;;x
c_dai_adj;Dian;;der;;;;;;;;;;;x
c_daifang;Daifang;Daifang;Daifang;;Daifang;;;;;;;;;x
c_daifang_adj;Daifangian;;daifanger;;;;;;;;;;;x
c_danyang;Danyang;Danyang;Danyang;;Danyang;;;;;;;;;x
c_danyang_adj;Danyangian;;danyanger;;;;;;;;;;;x
c_deyang;Deyang;Deyang;Deyang;;Deyang;;;;;;;;;x
c_deyang_adj;Deyangian;;deyanger;;;;;;;;;;;x
c_dianchi;Dianchi;Dianchi;Dianchi;;Dianchi;;;;;;;;;x
c_dianchi_adj;Dianchian;;diancher;;;;;;;;;;;x
c_dianjiang;Dianjiang;Dianjiang;Dianjiang;;Dianjiang;;;;;;;;;x
c_dianjiang_adj;Dianjiangian;;dianjianger;;;;;;;;;;;x
c_dingling;Dingling;Dingling;Dingling;;Dingling;;;;;;;;;x
c_dingling_adj;Dinglingian;;dinglinger;;;;;;;;;;;x
c_dingtao;Dingtao;Dingtao;Dingtao;;Dingtao;;;;;;;;;x
c_dingtao_adj;Dingtian;;dingter;;;;;;;;;;;x
c_dingxiang;Dingxiang;Dingxiang;Dingxiang;;Dingxiang;;;;;;;;;x
c_dingxiang_adj;Dingxiangian;;dingxianger;;;;;;;;;;;x
c_dingxiangyun;Dingxiangyun;Dingxiangyun;Dingxiangyun;;Dingxiangyun;;;;;;;;;x
c_dingxiangyun_adj;Dingxiangyunian;;dingxiangyuner;;;;;;;;;;;x
c_dongbuyeo;Dongbuyeo;Dongbuyeo;Dongbuyeo;;Dongbuyeo;;;;;;;;;x
c_dongbuyeo_adj;Dongbuian;;dongbuer;;;;;;;;;;;x
c_donghai;Donghai;Donghai;Donghai;;Donghai;;;;;;;;;x
c_donghai_adj;Donghian;;dongher;;;;;;;;;;;x
c_donglai;Donglai;Donglai;Donglai;;Donglai;;;;;;;;;x
c_donglai_adj;Donglian;;dongler;;;;;;;;;;;x
c_dongpingling;Dongpingling;Dongpingling;Dongpingling;;Dongpingling;;;;;;;;;x
c_dongpingling_adj;Dongpinglingian;;dongpinglinger;;;;;;;;;;;x
c_dongwucheng;Dongwucheng;Dongwucheng;Dongwucheng;;Dongwucheng;;;;;;;;;x
c_dongwucheng_adj;Dongwuchengian;;dongwuchenger;;;;;;;;;;;x
c_dongwuyang;Dongwuyang;Dongwuyang;Dongwuyang;;Dongwuyang;;;;;;;;;x
c_dongwuyang_adj;Dongwuyangian;;dongwuyanger;;;;;;;;;;;x
c_dongye;Dongye;Dongye;Dongye;;Dongye;;;;;;;;;x
c_dongye_adj;Dongyean;;donger;;;;;;;;;;;x
c_dongyuan;Dongyuan;Dongyuan;Dongyuan;;Dongyuan;;;;;;;;;x
c_dongyuan_adj;Dongyuanian;;dongyuaner;;;;;;;;;;;x
c_duchang;Duchang;Duchang;Duchang;;Duchang;;;;;;;;;x
c_duchang_adj;Duchangian;;duchanger;;;;;;;;;;;x
c_duling;Duling;Duling;Duling;;Duling;;;;;;;;;x
c_duling_adj;Dulingian;;dulinger;;;;;;;;;;;x
c_dunhuang;Dunhuang;Dunhuang;Dunhuang;;Dunhuang;;;;;;;;;x
c_dunhuang_adj;Dunhuangian;;dunhuanger;;;;;;;;;;;x
c_dunqiu;Dunqiu;Dunqiu;Dunqiu;;Dunqiu;;;;;;;;;x
c_dunqiu_adj;Dunqian;;dunqer;;;;;;;;;;;x
c_fangyu;Fangyu;Fangyu;Fangyu;;Fangyu;;;;;;;;;x
c_fangyu_adj;Fangian;;fanger;;;;;;;;;;;x
c_fangzi;Fangzi;Fangzi;Fangzi;;Fangzi;;;;;;;;;x
c_fangzi_adj;Fangzian;;fangzer;;;;;;;;;;;x
c_fanjing;Fanjing;Fanjing;Fanjing;;Fanjing;;;;;;;;;x
c_fanjing_adj;Fanjingian;;fanjinger;;;;;;;;;;;x
c_fanshu;Fanshu;Fanshu;Fanshu;;Fanshu;;;;;;;;;x
c_fanshu_adj;Fanshian;;fansher;;;;;;;;;;;x
c_fanshui;Fanshui;Fanshui;Fanshui;;Fanshui;;;;;;;;;x
c_fanshui_adj;Fanshian;;fansher;;;;;;;;;;;x
c_fanyan;Fanyan;Fanyan;Fanyan;;Fanyan;;;;;;;;;x
c_fanyan_adj;Fanyanian;;fanyaner;;;;;;;;;;;x
c_fanyang;Fanyang;Fanyang;Fanyang;;Fanyang;;;;;;;;;x
c_fanyang_adj;Fanyangian;;fanyanger;;;;;;;;;;;x
c_fanyangji;Fanyangji;Fanyangji;Fanyangji;;Fanyangji;;;;;;;;;x
c_fanyangji_adj;Fanyangjian;;fanyangjer;;;;;;;;;;;x
c_fei;Fei;Fei;Fei;;Fei;;;;;;;;;x
c_fei_adj;Fian;;fer;;;;;;;;;;;x
c_feng;Feng;Feng;Feng;;Feng;;;;;;;;;x
c_feng_adj;Fengian;;fenger;;;;;;;;;;;x
c_fucheng;Fucheng;Fucheng;Fucheng;;Fucheng;;;;;;;;;x
c_fucheng_adj;Fuchengian;;fuchenger;;;;;;;;;;;x
c_fuchun;Fuchun;Fuchun;Fuchun;;Fuchun;;;;;;;;;x
c_fuchun_adj;Fuchunian;;fuchuner;;;;;;;;;;;x
c_fushi;Fushi;Fushi;Fushi;;Fushi;;;;;;;;;x
c_fushi_adj;Fushian;;fusher;;;;;;;;;;;x
c_fuyang;Fuyang;Fuyang;Fuyang;;Fuyang;;;;;;;;;x
c_fuyang_adj;Fuyangian;;fuyanger;;;;;;;;;;;x
c_fuyangsi;Fuyangsi;Fuyangsi;Fuyangsi;;Fuyangsi;;;;;;;;;x
c_fuyangsi_adj;Fuyangsian;;fuyangser;;;;;;;;;;;x
c_ganling;Ganling;Ganling;Ganling;;Ganling;;;;;;;;;x
c_ganling_adj;Ganlingian;;ganlinger;;;;;;;;;;;x
c_gaocheng;Gaocheng;Gaocheng;Gaocheng;;Gaocheng;;;;;;;;;x
c_gaocheng_adj;Gaochengian;;gaochenger;;;;;;;;;;;x
c_gaodou;Gaodou;Gaodou;Gaodou;;Gaodou;;;;;;;;;x
c_gaodou_adj;Gaodian;;gaoder;;;;;;;;;;;x
c_gaolang;Gaolang;Gaolang;Gaolang;;Gaolang;;;;;;;;;x
c_gaolang_adj;Gaolangian;;gaolanger;;;;;;;;;;;x
c_gaoping;Gaoping;Gaoping;Gaoping;;Gaoping;;;;;;;;;x
c_gaoping_adj;Gaopingian;;gaopinger;;;;;;;;;;;x
c_gaoyang;Gaoyang;Gaoyang;Gaoyang;;Gaoyang;;;;;;;;;x
c_gaoyang_adj;Gaoyangian;;gaoyanger;;;;;;;;;;;x
c_gexiang;Gexiang;Gexiang;Gexiang;;Gexiang;;;;;;;;;x
c_gexiang_adj;Gexiangian;;gexianger;;;;;;;;;;;x
c_goguryeo;Goguryeo;Goguryeo;Goguryeo;;Goguryeo;;;;;;;;;x
c_goguryeo_adj;Gogurian;;gogurer;;;;;;;;;;;x
c_gongan;Gongan;Gongan;Gongan;;Gongan;;;;;;;;;x
c_gongan_adj;Gonganian;;gonganer;;;;;;;;;;;x
c_guan;Guan;Guan;Guan;;Guan;;;;;;;;;x
c_guan_adj;Guanian;;guaner;;;;;;;;;;;x
c_guanghan;Guanghan;Guanghan;Guanghan;;Guanghan;;;;;;;;;x
c_guanghan_adj;Guanghanian;;guanghaner;;;;;;;;;;;x
c_guangping;Guangping;Guangping;Guangping;;Guangping;;;;;;;;;x
c_guangping_adj;Guangpingian;;guangpinger;;;;;;;;;;;x
c_guangqi;Guangqi;Guangqi;Guangqi;;Guangqi;;;;;;;;;x
c_guangqi_adj;Guangqian;;guangqer;;;;;;;;;;;x
c_guangwu;Guangwu;Guangwu;Guangwu;;Guangwu;;;;;;;;;x
c_guangwu_adj;Guangwian;;guangwer;;;;;;;;;;;x
c_guangyang;Guangyang;Guangyang;Guangyang;;Guangyang;;;;;;;;;x
c_guangyang_adj;Guangyangian;;guangyanger;;;;;;;;;;;x
c_guangzong;Guangzong;Guangzong;Guangzong;;Guangzong;;;;;;;;;x
c_guangzong_adj;Guangzongian;;guangzonger;;;;;;;;;;;x
c_guiling;Guiling;Guiling;Guiling;;Guiling;;;;;;;;;x
c_guiling_adj;Guilingian;;guilinger;;;;;;;;;;;x
c_guiyang;Guiyang;Guiyang;Guiyang;;Guiyang;;;;;;;;;x
c_guiyang_adj;Guiyangian;;guiyanger;;;;;;;;;;;x
c_haiyang;Haiyang;Haiyang;Haiyang;;Haiyang;;;;;;;;;x
c_haiyang_adj;Haiyangian;;haiyanger;;;;;;;;;;;x
c_handan;Handan;Handan;Handan;;Handan;;;;;;;;;x
c_handan_adj;Handanian;;handaner;;;;;;;;;;;x
c_hanguguan;Hanguguan;Hanguguan;Hanguguan;;Hanguguan;;;;;;;;;x
c_hanguguan_adj;Hanguguanian;;hanguguaner;;;;;;;;;;;x
c_hanshou;Hanshou;Hanshou;Hanshou;;Hanshou;;;;;;;;;x
c_hanshou_adj;Hanshian;;hansher;;;;;;;;;;;x
c_hanzhong;Hanzhong;Hanzhong;Hanzhong;;Hanzhong;;;;;;;;;x
c_hanzhong_adj;Hanzhongian;;hanzhonger;;;;;;;;;;;x
c_hefei;Hefei;Hefei;Hefei;;Hefei;;;;;;;;;x
c_hefei_adj;Hefian;;hefer;;;;;;;;;;;x
c_hejian;Hejian;Hejian;Hejian;;Hejian;;;;;;;;;x
c_hejian_adj;Hejianian;;hejianer;;;;;;;;;;;x
c_henan;Henan;Henan;Henan;;Henan;;;;;;;;;x
c_henan_adj;Henanian;;henaner;;;;;;;;;;;x
c_hengyang;Hengyang;Hengyang;Hengyang;;Hengyang;;;;;;;;;x
c_hengyang_adj;Hengyangian;;hengyanger;;;;;;;;;;;x
c_hepu;Hepu;Hepu;Hepu;;Hepu;;;;;;;;;x
c_hepu_adj;Hepian;;heper;;;;;;;;;;;x
c_hongnong;Hongnong;Hongnong;Hongnong;;Hongnong;;;;;;;;;x
c_hongnong_adj;Hongnongian;;hongnonger;;;;;;;;;;;x
c_huai;Huai;Huai;Huai;;Huai;;;;;;;;;x
c_huai_adj;Hian;;her;;;;;;;;;;;x
c_huiwu;Huiwu;Huiwu;Huiwu;;Huiwu;;;;;;;;;x
c_huiwu_adj;Huiwian;;huiwer;;;;;;;;;;;x
c_hulao;Hulao;Hulao;Hulao;;Hulao;;;;;;;;;x
c_hulao_adj;Hulian;;huler;;;;;;;;;;;x
c_ji;Ji;Ji;Ji;;Ji;;;;;;;;;x
c_ji_adj;Jian;;jer;;;;;;;;;;;x
c_jiangdu;Jiangdu;Jiangdu;Jiangdu;;Jiangdu;;;;;;;;;x
c_jiangdu_adj;Jiangdian;;jiangder;;;;;;;;;;;x
c_jiangling;Jiangling;Jiangling;Jiangling;;Jiangling;;;;;;;;;x
c_jiangling_adj;Jianglingian;;jianglinger;;;;;;;;;;;x
c_jiangyuan;Jiangyuan;Jiangyuan;Jiangyuan;;Jiangyuan;;;;;;;;;x
c_jiangyuan_adj;Jiangyuanian;;jiangyuaner;;;;;;;;;;;x
c_jiangzhou;Jiangzhou;Jiangzhou;Jiangzhou;;Jiangzhou;;;;;;;;;x
c_jiangzhou_adj;Jiangzhian;;jiangzher;;;;;;;;;;;x
c_jianning;Jianning;Jianning;Jianning;;Jianning;;;;;;;;;x
c_jianning_adj;Jianningian;;jianninger;;;;;;;;;;;x
c_jianye;Jianye;Jianye;Jianye;;Jianye;;;;;;;;;x
c_jianye_adj;Jianyean;;jianer;;;;;;;;;;;x
c_jiaxing;Jiaxing;Jiaxing;Jiaxing;;Jiaxing;;;;;;;;;x
c_jiaxing_adj;Jiaxingian;;jiaxinger;;;;;;;;;;;x
c_jibei;Jibei;Jibei;Jibei;;Jibei;;;;;;;;;x
c_jibei_adj;Jibian;;jiber;;;;;;;;;;;x
c_jiexu;Jiexu;Jiexu;Jiexu;;Jiexu;;;;;;;;;x
c_jiexu_adj;Jiexian;;jiexer;;;;;;;;;;;x
c_jinan;Jinan;Jinan;Jinan;;Jinan;;;;;;;;;x
c_jinan_adj;Jinanian;;jinaner;;;;;;;;;;;x
c_jincheng;Jincheng;Jincheng;Jincheng;;Jincheng;;;;;;;;;x
c_jincheng_adj;Jinchengian;;jinchenger;;;;;;;;;;;x
c_jingling;Jingling;Jingling;Jingling;;Jingling;;;;;;;;;x
c_jingling_adj;Jinglingian;;jinglinger;;;;;;;;;;;x
c_jingxian;Jingxian;Jingxian;Jingxian;;Jingxian;;;;;;;;;x
c_jingxian_adj;Jingxianian;;jingxianer;;;;;;;;;;;x
c_jinhan;Jinhan;Jinhan;Jinhan;;Jinhan;;;;;;;;;x
c_jinhan_adj;Jinhanian;;jinhaner;;;;;;;;;;;x
c_jinyang;Jinyang;Jinyang;Jinyang;;Jinyang;;;;;;;;;x
c_jinyang_adj;Jinyangian;;jinyanger;;;;;;;;;;;x
c_jiqiu;Jiqiu;Jiqiu;Jiqiu;;Jiqiu;;;;;;;;;x
c_jiqiu_adj;Jiqian;;jiqer;;;;;;;;;;;x
c_jiumen;Jiumen;Jiumen;Jiumen;;Jiumen;;;;;;;;;x
c_jiumen_adj;Jiumenian;;jiumener;;;;;;;;;;;x
c_jiuquan;Jiuquan;Jiuquan;Jiuquan;;Jiuquan;;;;;;;;;x
c_jiuquan_adj;Jiuquanian;;jiuquaner;;;;;;;;;;;x
c_jiuyuan;Jiuyuan;Jiuyuan;Jiuyuan;;Jiuyuan;;;;;;;;;x
c_jiuyuan_adj;Jiuyuanian;;jiuyuaner;;;;;;;;;;;x
c_jiyu;Jiyu;Jiyu;Jiyu;;Jiyu;;;;;;;;;x
c_jiyu_adj;Jian;;jer;;;;;;;;;;;x
c_ju;Ju;Ju;Ju;;Ju;;;;;;;;;x
c_ju_adj;Jian;;jer;;;;;;;;;;;x
c_juancheng;Juancheng;Juancheng;Juancheng;;Juancheng;;;;;;;;;x
c_juancheng_adj;Juanchengian;;juanchenger;;;;;;;;;;;x
c_juchao;Juchao;Juchao;Juchao;;Juchao;;;;;;;;;x
c_juchao_adj;Juchian;;jucher;;;;;;;;;;;x
c_julu;Julu;Julu;Julu;;Julu;;;;;;;;;x
c_julu_adj;Julian;;juler;;;;;;;;;;;x
c_jundu;Jundu;Jundu;Jundu;;Jundu;;;;;;;;;x
c_jundu_adj;Jundian;;junder;;;;;;;;;;;x
c_juyan;Juyan;Juyan;Juyan;;Juyan;;;;;;;;;x
c_juyan_adj;Juyanian;;Juyaner;;;;;;;;;;;x
c_xijun;Xijun;Xijun;Xijun;;Xijun;;;;;;;;;x
c_xijun_adj;Xijunian;;Xijuner;;;;;;;;;;;x
c_kezui;Kezui;Kezui;Kezui;;Kezui;;;;;;;;;x
c_kezui_adj;Kezian;;kezer;;;;;;;;;;;x
c_ku;Ku;Ku;Ku;;Ku;;;;;;;;;x
c_ku_adj;Kian;;ker;;;;;;;;;;;x
c_kuaiji;Kuaiji;Kuaiji;Kuaiji;;Kuaiji;;;;;;;;;x
c_kuaiji_adj;Kuaijian;;kuaijer;;;;;;;;;;;x
c_langye;Langye;Langye;Langye;;Langye;;;;;;;;;x
c_langye_adj;Langyean;;langer;;;;;;;;;;;x
c_langzhong;Langzhong;Langzhong;Langzhong;;Langzhong;;;;;;;;;x
c_langzhong_adj;Langzhongian;;langzhonger;;;;;;;;;;;x
c_lanling;Lanling;Lanling;Lanling;;Lanling;;;;;;;;;x
c_lanling_adj;Lanlingian;;lanlinger;;;;;;;;;;;x
c_lantian;Lantian;Lantian;Lantian;;Lantian;;;;;;;;;x
c_lantian_adj;Lantianian;;lantianer;;;;;;;;;;;x
c_lean;Lean;Lean;Lean;;Lean;;;;;;;;;x
c_lean_adj;Leanian;;leaner;;;;;;;;;;;x
c_leilou;Leilou;Leilou;Leilou;;Leilou;;;;;;;;;x
c_leilou_adj;Leilian;;leiler;;;;;;;;;;;x
c_leiyang;Leiyang;Leiyang;Leiyang;;Leiyang;;;;;;;;;x
c_leiyang_adj;Leiyangian;;leiyanger;;;;;;;;;;;x
c_lelang;Lelang;Lelang;Lelang;;Lelang;;;;;;;;;x
c_lelang_adj;Lelangian;;lelanger;;;;;;;;;;;x
c_liangfu;Liangfu;Liangfu;Liangfu;;Liangfu;;;;;;;;;x
c_liangfu_adj;Liangfian;;liangfer;;;;;;;;;;;x
c_liangguo;Liangguo;Liangguo;Liangguo;;Liangguo;;;;;;;;;x
c_liangguo_adj;Lianggian;;liangger;;;;;;;;;;;x
c_lianju;Lianju;Lianju;Lianju;;Lianju;;;;;;;;;x
c_lianju_adj;Lianjian;;lianjer;;;;;;;;;;;x
c_liaosui;Liaosui;Liaosui;Liaosui;;Liaosui;;;;;;;;;x
c_liaosui_adj;Liaosian;;liaoser;;;;;;;;;;;x
c_liaoyong;Liaoyong;Liaoyong;Liaoyong;;Liaoyong;;;;;;;;;x
c_liaoyong_adj;Liaoyongian;;liaoyonger;;;;;;;;;;;x
c_licheng;Licheng;Licheng;Licheng;;Licheng;;;;;;;;;x
c_licheng_adj;Lichengian;;lichenger;;;;;;;;;;;x
c_linchuang;Linchuang;Linchuang;Linchuang;;Linchuang;;;;;;;;;x
c_linchuang_adj;Linchuangian;;linchuanger;;;;;;;;;;;x
c_lingling;Lingling;Lingling;Lingling;;Lingling;;;;;;;;;x
c_lingling_adj;Linglingian;;linglinger;;;;;;;;;;;x
c_lingzhi;Lingzhi;Lingzhi;Lingzhi;;Lingzhi;;;;;;;;;x
c_lingzhi_adj;Lingzhian;;lingzher;;;;;;;;;;;x
c_linjiang;Linjiang;Linjiang;Linjiang;;Linjiang;;;;;;;;;x
c_linjiang_adj;Linjiangian;;linjianger;;;;;;;;;;;x
c_linqiang;Linqiang;Linqiang;Linqiang;;Linqiang;;;;;;;;;x
c_linqiang_adj;Linqiangian;;linqianger;;;;;;;;;;;x
c_linqiong;Linqiong;Linqiong;Linqiong;;Linqiong;;;;;;;;;x
c_linqiong_adj;Linqiongian;;linqionger;;;;;;;;;;;x
c_linqiu;Linqiu;Linqiu;Linqiu;;Linqiu;;;;;;;;;x
c_linqiu_adj;Linqian;;linqer;;;;;;;;;;;x
c_lintao;Lintao;Lintao;Lintao;;Lintao;;;;;;;;;x
c_lintao_adj;Lintian;;linter;;;;;;;;;;;x
c_linyu;Linyu;Linyu;Linyu;;Linyu;;;;;;;;;x
c_linyu_adj;Linian;;liner;;;;;;;;;;;x
c_liyang;Liyang;Liyang;Liyang;;Liyang;;;;;;;;;x
c_liyang_adj;Liyangian;;liyanger;;;;;;;;;;;x
c_longbian;Longbian;Longbian;Longbian;;Longbian;;;;;;;;;x
c_longbian_adj;Longbianian;;longbianer;;;;;;;;;;;x
c_longyou;Longyou;Longyou;Longyou;;Longyou;;;;;;;;;x
c_longyou_adj;Longian;;longer;;;;;;;;;;;x
c_lu;Lu;Lu;Lu;;Lu;;;;;;;;;x
c_lu_adj;Lian;;ler;;;;;;;;;;;x
c_luancheng;Luancheng;Luancheng;Luancheng;;Luancheng;;;;;;;;;x
c_luancheng_adj;Luanchengian;;luanchenger;;;;;;;;;;;x
c_luguo;Luguo;Luguo;Luguo;;Luguo;;;;;;;;;x
c_luguo_adj;Lugian;;luger;;;;;;;;;;;x
c_lujiang;Lujiang;Lujiang;Lujiang;;Lujiang;;;;;;;;;x
c_lujiang_adj;Lujiangian;;lujianger;;;;;;;;;;;x
c_luling;Luling;Luling;Luling;;Luling;;;;;;;;;x
c_luling_adj;Lulingian;;lulinger;;;;;;;;;;;x
c_lunshi;Lunshi;Lunshi;Lunshi;;Lunshi;;;;;;;;;x
c_lunshi_adj;Lunshian;;lunsher;;;;;;;;;;;x
c_luoluo;Luoluo;Luoluo;Luoluo;;Luoluo;;;;;;;;;x
c_luoluo_adj;Luolian;;luoler;;;;;;;;;;;x
c_lushi;Lushi;Lushi;Lushi;;Lushi;;;;;;;;;x
